지점,지점명,일시,평균기온(°C)-2017년,평균기온(°C)-2018년,평균기온(°C)-2019년,평균기온(°C)-2020년,평균기온(°C)-2021년,평균기온(°C)-2022년
226,보은,6월 13일,19.6,20.9,28.4,24.7,23.1,18
226,보은,6월 14일,20.1,20.4,28.5,23.3,22.4,18.8
226,보은,6월 15일,21.7,19.6,29,21.5,23.3,20.4
226,보은,6월 16일,22.7,19,28.1,22.5,21.1,21.3
226,보은,6월 17일,23,21,25.4,22.1,20.4,23.3
226,보은,6월 18일,23.7,24.5,25.9,20.1,21.8,23.6
226,보은,6월 19일,24,20,24.9,22.5,22.6,25.2
226,보은,6월 20일,22.7,21.5,23.5,22.7,22.7,25.5
226,보은,6월 21일,23.5,21.9,24.3,24.3,20.8,25
226,보은,6월 22일,23.9,22.9,25.3,25.6,19.4,24.1
226,보은,6월 23일,25.9,23.1,25.4,24.4,21.7,24.1
226,보은,6월 24일,23.3,24.9,25,21.7,23.1,26.1
226,보은,6월 25일,23.1,24.5,23.2,21.5,21.1,26.9
226,보은,6월 26일,22.2,22.4,21.1,22.1,23.4,27.2
226,보은,6월 27일,23.3,25.3,22.4,22.9,22.7,28.5
226,보은,6월 28일,24.3,23.7,23.1,22.6,22.9,25.5
226,보은,6월 29일,24.2,24.7,21,21.2,23.4,25.1
226,보은,6월 30일,25.7,23.5,22.9,19.8,25.1,26.8
226,보은,7월 1일,23.1,21,21.6,19.9,25.2,27.3
226,보은,7월 2일,24.2,21.5,21.4,22.4,22.5,26.8
226,보은,7월 3일,24.5,24.5,21.2,21.5,22.5,26.9
226,보은,7월 4일,24.8,24.6,21.8,21.5,22.5,26.9
226,보은,7월 5일,26.3,24.9,21.1,21.9,23.4,28.6
226,보은,7월 6일,25.7,21.6,21.1,23.8,24.7,28.2
226,보은,7월 7일,25.8,20.9,23.1,23.7,25.1,26.8
226,보은,7월 8일,24.4,20.1,23.4,23.4,24.5,25.4
226,보은,7월 9일,26.2,19.4,25.2,25.4,25.1,27.2
226,보은,7월 10일,25.5,24.1,25.7,24.7,25.1,23.8
226,보은,7월 11일,26.2,26.5,24.4,25,26.2,25.8
226,보은,7월 12일,26.8,27.4,23.2,21.7,27.4,24.3
226,보은,7월 13일,26.3,27.5,26.1,18.7,27.5,25.1
226,보은,7월 14일,24.2,27.6,23.8,19.5,27.2,25
226,보은,7월 15일,24.3,27.8,19.9,21,25.9,23.9
226,보은,7월 16일,24.5,27.9,20.4,22.3,25.5,24.4
226,보은,7월 17일,24.3,27.3,21.1,23.8,26.7,22.6
226,보은,7월 18일,25,27.6,23.8,23.6,26.2,24.1
226,보은,7월 19일,27,28,21.8,24.6,26.5,25.8
226,보은,7월 20일,27.4,28.1,20,23.8,27.7,23
226,보은,7월 21일,28.2,29.3,19.9,24.3,27.1,24.2
226,보은,7월 22일,28,29.3,17.8,22.3,27.7,23.5
226,보은,7월 23일,25.6,29,18,21.3,28,24.3
226,보은,7월 24일,26.2,29.6,16.9,21.4,27.8,26
226,보은,7월 25일,26.8,29.8,16.6,22.5,28.1,26.9
226,보은,7월 26일,24.9,29.2,16.7,23.1,28.1,26
226,보은,7월 27일,24.7,30.1,16.2,23.6,28.6,27.1
226,보은,7월 28일,26.5,27,16.3,23.5,27.7,28.8
226,보은,7월 29일,24.7,28.7,18.7,23.9,28.9,28.7
226,보은,7월 30일,25.8,27.8,20.3,24.5,28.4,26.5
226,보은,7월 31일,23.5,28.6,22.6,25.5,25.8,27.7
226,보은,8월 1일,25.9,29.3,20.6,25.3,25.2,27.1
226,보은,8월 2일,27.1,29.4,19.9,25.7,26.5,27.6
226,보은,8월 3일,26,29.9,13.9,24.4,27.5,27.7
226,보은,8월 4일,27.5,29,14,26.2,28,27.6
226,보은,8월 5일,29.7,28.6,15.3,25.8,27.4,28.3
226,보은,8월 6일,29.2,28.5,16.2,24.4,26.3,28.5
226,보은,8월 7일,26.7,29.4,17,22.1,25.2,27.2
226,보은,8월 8일,25.9,29.6,12.8,23.5,26.7,26.9
226,보은,8월 9일,23.7,28.3,12.2,25.1,24.7,23.7
226,보은,8월 10일,24.9,28.4,13.2,25.6,25.7,24.7
226,보은,8월 11일,24.5,27.5,14.8,24.1,25.2,25.6
226,보은,8월 12일,24.7,27.9,15.4,25.5,24.3,24.5
226,보은,8월 13일,23.3,29.4,16.8,27.6,24.6,25.5
226,보은,8월 14일,21.9,29.9,18.1,28,25.1,27.6
226,보은,8월 15일,22.2,30.2,17.6,27.8,24.6,25.6
226,보은,8월 16일,24.3,26.9,18.1,26.8,23.6,24
226,보은,8월 17일,24.2,24.4,19.1,26.5,22.8,23.3
226,보은,8월 18일,25,22.8,21.2,26.3,23.1,25.1
226,보은,8월 19일,24,24.8,21.4,26.3,24.3,26.9
226,보은,8월 20일,25.1,26.2,19.1,26.6,23.1,26
226,보은,8월 21일,24.3,25.9,19.2,26.6,23.6,25.9
226,보은,8월 22일,26.4,28.7,14.9,24.8,21.4,23.5
226,보은,8월 23일,28.1,28.1,14.9,24.9,24,22.8
226,보은,8월 24일,27,24.7,17,26.2,22.6,20.9
226,보은,8월 25일,24.5,24.2,19,27.8,24.1,21.4
226,보은,8월 26일,21.1,20,22,27.7,21,20.6
226,보은,8월 27일,21.6,22.5,21.4,27.5,21.6,20.1
226,보은,8월 28일,23,25.3,22.8,27,21.4,19.1
226,보은,8월 29일,20.7,26.6,16.8,26,21.5,18.9
226,보은,8월 30일,17.1,25.4,16.6,27.1,21.4,20.5
226,보은,8월 31일,20,21.4,17.6,26.3,22,21.5
226,보은,9월 1일,19.5,23.2,17.8,25.6,22.5,22.5
226,보은,9월 2일,19,21.7,17.6,23.9,22.5,23
226,보은,9월 3일,19.4,23.5,16.6,22.8,21.4,23.3
226,보은,9월 4일,19.9,22.9,19.2,22.7,20.6,21.8
226,보은,9월 5일,19.5,21.4,20.1,20.6,20.2,19.6
226,보은,9월 6일,20,21.2,21.2,20.3,20.3,19.5
226,보은,9월 7일,20.4,20.3,21.8,18.8,21,20.1
226,보은,9월 8일,21,18.1,19.8,22.4,20.2,21.2
226,보은,9월 9일,20.3,19.5,17.7,20.7,21.7,20.9
226,보은,9월 10일,20.5,19.5,20,20.9,22.4,22.3
226,보은,9월 11일,19.6,18.2,20.1,20.7,22.1,22.7
226,보은,9월 12일,20.3,20,17.4,18.7,22.7,23.9
226,보은,9월 13일,18.1,19.3,19,20,21.5,23.9
226,보은,9월 14일,18.1,20.6,18.9,20,21.4,24.7
226,보은,9월 15일,19.2,21,21.2,21.2,21.2,25.2
226,보은,9월 16일,19,21.6,19.8,20.3,19.1,25.8
226,보은,9월 17일,19.5,20.9,19.6,20.2,19.9,26.7
226,보은,9월 18일,18.5,19,19.3,18.7,21.1,24.6
226,보은,9월 19일,21,19.1,19.6,17,21.8,17.3
226,보은,9월 20일,18.3,19.4,19.8,16.4,21.9,16.6
226,보은,9월 21일,16.1,18.6,20.8,16.1,20.3,16.7
226,보은,9월 22일,17.2,19.3,21.2,17.5,19,15.9
226,보은,9월 23일,17.4,16.7,21.3,18,19.3,16.1
226,보은,9월 24일,19.9,14.5,21.7,19.5,19.7,16.9
226,보은,9월 25일,21.3,14.5,21.8,19,20.5,17.2
226,보은,9월 26일,20.2,16,22.1,17.5,20.5,17.5
226,보은,9월 27일,17.7,15.2,23.1,17.4,20.6,17.4
226,보은,9월 28일,18.2,14.7,20.5,17,20.2,17.2
226,보은,9월 29일,12.7,17.9,23.3,16.7,20.2,17.2
226,보은,9월 30일,14.1,17.4,23.3,18,10.1,11.7
232,천안,5월 1일,17.6,19.6,20.7,19.3,11.2,12
232,천안,5월 2일,17.9,16,22.5,20.6,11.7,11.8
232,천안,5월 3일,19,11.4,22.2,19.3,17.7,15.8
232,천안,5월 4일,19.1,13.2,21.6,15.2,12.3,16.9
232,천안,5월 5일,20.1,16.7,22.2,12.4,15.7,18.9
232,천안,5월 6일,14.7,15.3,23.5,18.8,14.4,15.4
232,천안,5월 7일,14.9,17.2,24.4,19.6,13.6,14.9
232,천안,5월 8일,15.7,16.2,25.8,18.9,13.4,16.3
232,천안,5월 9일,15.2,14.3,23.9,15.8,12.7,17.3
232,천안,5월 10일,15.2,14.7,23.2,13.2,18.3,17.3
232,천안,5월 11일,17.6,16.2,22.7,14.9,20.8,18.1
232,천안,5월 12일,18.9,14.3,20.8,14,19.2,15.9
232,천안,5월 13일,16,15.2,20.3,14.5,19.8,13.7
232,천안,5월 14일,14.2,18.3,21.9,19.6,20.8,13.6
232,천안,5월 15일,14.2,21.5,22.4,17.6,18.4,15.3
232,천안,5월 16일,15.5,24.1,23.9,14.8,14.5,18.2
232,천안,5월 17일,17,24.5,23.3,17.2,15.9,20.3
232,천안,5월 18일,18.1,18.6,23.2,17.6,19.1,18.9
232,천안,5월 19일,19.2,16.4,24.5,13.8,17.5,18.8
232,천안,5월 20일,18.2,16.9,24.9,14.1,14.2,18.2
232,천안,5월 21일,18.9,16,26.1,16,16.4,17.8
232,천안,5월 22일,19.7,17.2,25.2,17.7,17.9,18.6
232,천안,5월 23일,19.3,17,24.1,19,17.1,20
232,천안,5월 24일,19.4,16.7,26.3,16.5,15.4,18.9
232,천안,5월 25일,17.7,17.7,26.9,15.4,18.1,16.9
232,천안,5월 26일,15.7,19.1,25.8,17.3,15.6,18.5
232,천안,5월 27일,16.5,18.3,24.4,16.1,16,21.1
232,천안,5월 28일,19.3,20.1,25,16.5,16.8,20.7
232,천안,5월 29일,21.7,21.5,26.8,19,19.1,18.8
232,천안,5월 30일,21.5,20,25.1,21,19.9,17.8
232,천안,5월 31일,20.6,18.8,26.6,19.3,20.8,21
232,천안,6월 1일,21.2,21.5,27.7,17.5,22.9,19.8
232,천안,6월 2일,18.5,21.2,27.2,18.1,19.2,21.3
232,천안,6월 3일,18.8,20.8,26.6,20.3,17.5,22.6
232,천안,6월 4일,19.1,20.7,27.6,20,20,19.8
232,천안,6월 5일,20.9,22.2,28.1,19.7,21.5,19.5
232,천안,6월 6일,17.4,21.9,27.4,19.1,21.6,17.2
232,천안,6월 7일,17.3,22.1,28,20.6,22,18.9
232,천안,6월 8일,19.1,20.5,27.7,23.1,24.5,20
232,천안,6월 9일,20.3,21.7,26.6,24.7,24.6,21.6
232,천안,6월 10일,20.8,20.7,25.2,24.4,21.2,23.9
232,천안,6월 11일,20.6,19.6,26.6,24.3,22.4,21.5
232,천안,6월 12일,20.1,20.1,28.6,20.8,18.8,23.1
232,천안,6월 13일,19.2,21.2,28.7,23.8,19.3,19.2
232,천안,6월 14일,20.1,21.6,26.4,21.6,21.9,19.1
232,천안,6월 15일,21.8,20.4,28.1,20.7,24.7,19.3
232,천안,6월 16일,23.2,20.3,28.6,21.5,21.3,21.9
232,천안,6월 17일,22.1,20.9,24.1,21.3,19.4,22.9
232,천안,6월 18일,22.3,23.5,24.8,21.1,20.3,23
232,천안,6월 19일,23,19.7,23.6,21.8,21.9,23.7
232,천안,6월 20일,23.5,22.1,22.3,21.1,21.2,24.1
232,천안,6월 21일,23.6,22.5,23.6,23.4,21.7,23.7
232,천안,6월 22일,23,23.1,24.7,22.8,21.7,24
232,천안,6월 23일,24.7,23.1,25.1,24.3,21.5,22.6
232,천안,6월 24일,21.9,24.5,24.4,23.6,22.8,25
232,천안,6월 25일,22.1,24.3,22.7,20.7,23.4,26.1
232,천안,6월 26일,23.5,21.8,21.4,21.3,23.6,27.4
232,천안,6월 27일,23.3,24,22.1,22.7,23.5,27.2
232,천안,6월 28일,24.4,23.5,23.3,21.4,23,25.1
232,천안,6월 29일,24.7,24.3,21.5,21.4,23.3,26.6
232,천안,6월 30일,25.2,23.9,22.8,19.5,25.4,27.1
232,천안,7월 1일,22.8,20.8,21.1,20.6,25.5,26.4
232,천안,7월 2일,25.6,22.4,20.7,22.4,24.3,27.4
232,천안,7월 3일,24.7,25.5,20.8,22.2,21.7,27
232,천안,7월 4일,25.5,25.9,21,21.2,22,26.5
232,천안,7월 5일,26.4,24.7,21.6,21.4,23.5,28.9
232,천안,7월 6일,24.9,23.2,21.6,23.4,24.4,28.1
232,천안,7월 7일,25,22.8,22.1,23.1,24.1,26
232,천안,7월 8일,24.9,21.7,22.6,21.9,24.5,25.7
232,천안,7월 9일,26.1,19.8,24.5,24.2,25.2,26.4
232,천안,7월 10일,24.8,24,25.2,25.9,25.4,25.4
232,천안,7월 11일,25.1,26.7,23.1,24.1,27.3,26.4
232,천안,7월 12일,26.1,26.7,22.4,22.7,27.8,26.3
232,천안,7월 13일,25.5,26.9,25.5,20.6,28.3,24.3
232,천안,7월 14일,26.1,26.8,22.2,20.2,27.8,24.3
232,천안,7월 15일,23.9,27.4,19.4,21,26.7,25
232,천안,7월 16일,23.6,27,20.5,22,25.4,25.3
232,천안,7월 17일,24.1,26.3,20.6,22.7,26,22.9
232,천안,7월 18일,24.8,27,23,23.7,26.1,24.3
232,천안,7월 19일,26.2,26.8,21.8,26.6,27.5,26.1
232,천안,7월 20일,27.1,27.4,19.8,23.1,29.1,23.9
232,천안,7월 21일,28.2,28.2,18.7,23.9,28.6,24.7
232,천안,7월 22일,27.8,28.8,17.2,22.6,28.6,24.3
232,천안,7월 23일,26.1,29,18,22.6,29.1,25
232,천안,7월 24일,26.4,29.3,16.9,21.9,29.1,25.9
232,천안,7월 25일,27.2,28.9,15.7,23.7,28.4,26.1
232,천안,7월 26일,25.7,28.2,16.7,22.3,27.8,26.6
232,천안,7월 27일,25.4,29.1,15.4,23.5,27.8,28.1
232,천안,7월 28일,25.5,28.1,16.4,24.2,27.5,30.1
232,천안,7월 29일,25.7,28.9,18.8,25.3,28.1,29.9
232,천안,7월 30일,26,28.6,20,,27.7,27.8
232,천안,7월 31일,23.2,29,21.5,25,25.5,28.4
232,천안,8월 1일,25.7,30.2,19.4,25.7,25,27.2
232,천안,8월 2일,27.9,30.1,18.5,26.6,27.3,27.1
232,천안,8월 3일,26.8,30.4,10.6,26.2,27.6,28
232,천안,8월 4일,27.6,28.5,12.1,27.9,28.3,28.1
232,천안,8월 5일,29,28.9,14,28.7,27.6,28.3
232,천안,8월 6일,29.1,29.2,15.4,23.5,26.3,28.8
232,천안,8월 7일,27.4,29,16.5,23.2,27,28.1
232,천안,8월 8일,25.7,29.1,12.5,24.7,27.4,27.9
232,천안,8월 9일,23.6,28.3,11.5,26.1,26.4,25.4
232,천안,8월 10일,24.8,29,12.9,27.2,26.9,25.5
232,천안,8월 11일,25.2,28.1,13.9,24.8,26.8,25.4
232,천안,8월 12일,25.4,28.4,14.7,26.6,26,25.9
232,천안,8월 13일,24,30.2,16.1,27.8,26.2,27.6
232,천안,8월 14일,21.9,30.4,17.3,27.2,26.2,27.9
232,천안,8월 15일,22.2,30.8,16.9,27.2,26.6,25.1
232,천안,8월 16일,23.9,28.1,18.7,27.4,26.5,24.6
232,천안,8월 17일,24.2,25.5,19.1,27.3,24.5,24.9
232,천안,8월 18일,23.9,23.8,20.6,26.4,24.5,26.5
232,천안,8월 19일,23.9,24.9,20.6,25.9,26.3,26.2
232,천안,8월 20일,24.3,27,19.8,26.2,25,25.8
232,천안,8월 21일,24,26.3,21.2,26.6,25.2,26.4
232,천안,8월 22일,26.1,29.4,14.9,26.4,22.9,23.9
232,천안,8월 23일,26.8,28.3,15.8,26.1,25.4,23.7
232,천안,8월 24일,26.2,24.4,17.3,27.1,23.8,22.3
232,천안,8월 25일,24.6,22.8,18.7,29.4,24.9,22.7
232,천안,8월 26일,22,21,20.9,29.4,21.3,21.4
232,천안,8월 27일,21.2,22.4,21.6,27.2,22.4,22
232,천안,8월 28일,22.2,24.6,22.7,27.7,22.4,20
232,천안,8월 29일,19.4,26.1,16.8,25.8,22.8,19.9
232,천안,8월 30일,17.2,25.1,15.6,26.3,24.8,21.6
232,천안,8월 31일,20.1,21.9,16.5,27.3,23.1,22.7
232,천안,9월 1일,19.9,22.9,18.2,26.3,22.9,24.4
232,천안,9월 2일,19.6,22.8,17.1,24.8,23.8,25.3
232,천안,9월 3일,20.2,23.8,16.9,23.3,23.1,25.1
232,천안,9월 4일,20.5,22.8,18.9,23.3,22.1,21.1
232,천안,9월 5일,20.2,21.2,20.2,22.6,21.3,20.6
232,천안,9월 6일,19.8,21.4,20.7,21.2,22.4,21
232,천안,9월 7일,20.8,19.3,19.1,19.9,22,21.5
232,천안,9월 8일,21.4,18.6,19.6,23.1,21.6,23.4
232,천안,9월 9일,20.6,19.3,19.2,21.7,22.7,22.4
232,천안,9월 10일,21.1,19.7,19.9,22.3,23.1,22.8
232,천안,9월 11일,19.8,18.7,19.7,21.2,23.8,23.2
232,천안,9월 12일,20.1,20,18,19.5,24.5,24.8
232,천안,9월 13일,18.4,20.2,18.2,21.2,23.5,25.5
232,천안,9월 14일,18.9,20.9,18.4,20.7,24.4,27.4
232,천안,9월 15일,20,21,20.6,21.5,23.2,26.2
232,천안,9월 16일,19.8,21.2,21.2,21.5,21.6,26.1
232,천안,9월 17일,19.8,20.5,19.1,20.7,22.4,26.9
232,천안,9월 18일,19,19.4,19.5,20.1,23.1,23.7
232,천안,9월 19일,20.9,19.5,19.3,19.9,24.8,19.2
232,천안,9월 20일,18.4,19.1,20.5,19.1,22.7,18.1
232,천안,9월 21일,16.3,18.5,21.1,18.2,21.9,18.2
232,천안,9월 22일,18.3,19.2,21.3,19.7,20.8,17.4
232,천안,9월 23일,18.2,16.9,22,19.8,20.9,18
232,천안,9월 24일,21,15,21.3,20.7,22.2,18.5
232,천안,9월 25일,21.2,15.2,21.3,20.6,22.3,18.9
232,천안,9월 26일,21.2,16.8,21.4,19.9,22,18.7
232,천안,9월 27일,19.2,16.2,22.8,20.1,21.5,18.6
232,천안,9월 28일,18.9,15.5,21.5,18.9,21.3,17.2
232,천안,9월 29일,13.4,17.3,22.8,18.4,20.7,18.6
232,천안,9월 30일,15.5,15.7,22.9,18.8,10.3,12.1
235,보령,5월 1일,15.2,19.2,21.8,20.4,12.3,12.5
235,보령,5월 2일,17.4,14.3,22.3,21.3,13.2,12
235,보령,5월 3일,18.6,10.2,22,18.3,15.9,14.3
235,보령,5월 4일,19.7,12.9,21.9,18.3,13.4,15.9
235,보령,5월 5일,19.1,18.5,22.1,13.5,13.5,18.8
235,보령,5월 6일,13.7,16.4,22.7,19.2,13.5,16.8
235,보령,5월 7일,14.5,17.3,24.3,19.6,14.2,16.2
235,보령,5월 8일,17,17.5,26.2,18.2,14.6,16.3
235,보령,5월 9일,14.4,14.3,25.2,15.5,11.9,18
235,보령,5월 10일,14.6,12.9,24.6,14.4,15.7,18.9
235,보령,5월 11일,17.6,14.4,24.3,17.6,19.9,20
235,보령,5월 12일,18.4,16.2,21.4,15.5,20.7,17.8
235,보령,5월 13일,16.1,13.7,21.3,14.5,21.7,14.4
235,보령,5월 14일,13.6,17,21.9,18.5,21.4,13.7
235,보령,5월 15일,13.5,23.1,22.7,16.6,20.1,14.7
235,보령,5월 16일,14.7,23.3,23.8,16.6,15.8,17.5
235,보령,5월 17일,15.8,21.1,23.3,19.5,17.9,19.5
235,보령,5월 18일,17.3,16.1,23.9,18.8,19.5,18.6
235,보령,5월 19일,18.5,17.5,24.3,13.4,16.7,18.9
235,보령,5월 20일,18.7,18.5,24.4,14.7,14.9,19
235,보령,5월 21일,18.8,16.7,27.8,16.9,17.3,19.4
235,보령,5월 22일,19.7,17.5,26.6,19,19.1,21.4
235,보령,5월 23일,19.3,16.1,23.6,19.4,19.3,21.6
235,보령,5월 24일,19.5,16.4,25.1,18.5,15.9,20.4
235,보령,5월 25일,16.8,18.3,26.7,17.1,16.3,18
235,보령,5월 26일,15.2,18.7,26,19.1,16.2,20.2
235,보령,5월 27일,16,17.2,25.7,18.2,15.5,21.3
235,보령,5월 28일,19.9,20.1,25.9,17.8,17.4,22.6
235,보령,5월 29일,19.8,20.6,26.8,20.5,19.7,20.3
235,보령,5월 30일,21.2,18.6,26.2,20.9,19.3,18.9
235,보령,5월 31일,20.1,18.4,28,20.3,21.1,20.7
235,보령,6월 1일,17.9,19.9,27.8,20.1,23.1,20.2
235,보령,6월 2일,17.9,21.5,27.2,18.8,17.8,22.9
235,보령,6월 3일,17,21.5,27.3,21.8,17.9,24.2
235,보령,6월 4일,18.4,20.6,27.8,23.1,20.2,18.7
235,보령,6월 5일,20.1,21.3,28.7,23,21.3,19.7
235,보령,6월 6일,19,20.3,28.3,22.8,21.6,16.8
235,보령,6월 7일,17.5,20.1,28.8,22.6,23.1,20.1
235,보령,6월 8일,18.3,19.9,29.8,24.1,25.4,21.4
235,보령,6월 9일,20.5,21.4,27.2,25.7,24.1,22.8
235,보령,6월 10일,20.3,21.1,27.7,24.7,23,23.9
235,보령,6월 11일,20.6,20.9,29,25.1,24.2,22.3
235,보령,6월 12일,20.5,19.4,30.6,23.3,22.4,23
235,보령,6월 13일,19.8,20.5,29.6,24.2,22.5,18.4
235,보령,6월 14일,18.8,21.7,28,23.6,22.1,19.3
235,보령,6월 15일,19.9,22.1,28,22,23.8,20.8
235,보령,6월 16일,21.5,20.5,29.5,23,21,21.8
235,보령,6월 17일,21.6,20.5,26.7,21.6,20.3,23.5
235,보령,6월 18일,21.3,21.8,26.1,20.5,21.7,23.8
235,보령,6월 19일,21.7,19.4,25.7,22.5,23.2,25.8
235,보령,6월 20일,23.4,20.7,24.2,22.5,23,26.8
235,보령,6월 21일,22.2,21,24.9,25,21.9,25.4
235,보령,6월 22일,22.4,21.9,26.6,25.3,20.6,24.5
235,보령,6월 23일,23.9,22.3,26.9,25,22.3,23.9
235,보령,6월 24일,21.7,22.2,25.5,22.8,23.1,26.6
235,보령,6월 25일,22.3,23.9,24.2,21.4,22.8,27.3
235,보령,6월 26일,23.2,23.7,23.7,22.7,24.1,28
235,보령,6월 27일,23,21.5,23.3,23.6,23.7,28.7
235,보령,6월 28일,23.4,22.9,24.6,23.6,23.3,26.1
235,보령,6월 29일,23.7,22.6,23.1,21.4,24.5,27
235,보령,6월 30일,24.2,24.5,24.5,20.2,26.1,27.3
235,보령,7월 1일,23.2,21.4,22.9,21,26.8,28
235,보령,7월 2일,25.9,24.7,22,22.8,23.7,28.2
235,보령,7월 3일,23.7,27,22.4,21.9,22.2,27.8
235,보령,7월 4일,24.2,24.1,22.2,21.2,21.6,27.8
235,보령,7월 5일,25.5,25.4,22.8,22.8,22.9,29.5
235,보령,7월 6일,26.3,23.5,23.2,23.8,25.4,28.8
235,보령,7월 7일,27,23.4,24.9,24.1,25.2,27.1
235,보령,7월 8일,25.6,23.1,24,23.4,25.5,26.1
235,보령,7월 9일,26.9,22.5,25.9,25.4,26.3,27.5
235,보령,7월 10일,25.7,26.8,25.6,25.4,26,25.5
235,보령,7월 11일,24.3,27.8,24.2,25.3,27.7,26.6
235,보령,7월 12일,25.4,26.5,24.1,22.1,27.8,25.7
235,보령,7월 13일,25.1,26.5,26.3,19.1,27.7,25.6
235,보령,7월 14일,26.6,26.1,24.4,19.8,28.5,24.9
235,보령,7월 15일,25.4,25.9,22.6,21,26.5,24.8
235,보령,7월 16일,26.8,25.8,22.6,22.9,25.1,25.3
235,보령,7월 17일,24.9,26.1,22.4,23.7,25.6,22.3
235,보령,7월 18일,24.7,26.6,23.4,24,25.8,24.7
235,보령,7월 19일,26,26.9,23.6,25.8,27.1,27
235,보령,7월 20일,27.3,27.2,22.8,23.9,29,24
235,보령,7월 21일,28.3,28.5,20.6,25.1,28.2,24.2
235,보령,7월 22일,27.5,29.9,19.3,22.8,28.3,23.8
235,보령,7월 23일,27.1,29.1,20.2,21.7,28.9,24.4
235,보령,7월 24일,26.9,28.9,18.3,21.4,28.2,26.6
235,보령,7월 25일,27.7,28.2,17.3,23.5,28.2,27.1
235,보령,7월 26일,26.9,28,18.6,23.2,28.4,27.5
235,보령,7월 27일,26.8,28.3,18.2,23.4,28.1,27.9
235,보령,7월 28일,26.4,28.8,18.6,24.3,28.6,28.9
235,보령,7월 29일,26.6,31,20.6,24.9,28.3,28.5
235,보령,7월 30일,27.4,29.9,22.8,25,28.3,26.1
235,보령,7월 31일,25.4,30.7,22.5,26.2,25.3,28.2
235,보령,8월 1일,26.8,30.7,20.8,25.7,25.5,27.6
235,보령,8월 2일,28.5,30.8,19.9,27.5,27.1,28.7
235,보령,8월 3일,28.6,29.9,14.1,27.3,28.1,28.6
235,보령,8월 4일,29.2,28.8,14.5,27.5,28.7,28.4
235,보령,8월 5일,30.4,28.7,15.7,26.8,27.7,29
235,보령,8월 6일,29.7,29.1,17.4,24.6,27.4,29
235,보령,8월 7일,27.7,29.1,17.8,23,26.2,28.4
235,보령,8월 8일,27,29.3,13.6,23.9,27.2,27.9
235,보령,8월 9일,24.9,28.5,12.7,26.2,27.1,26.1
235,보령,8월 10일,26,29.5,13.6,26.5,26.9,25.2
235,보령,8월 11일,26.2,29,15.1,25.1,25.5,26.8
235,보령,8월 12일,26.2,28.1,16.1,26.6,25.3,25.2
235,보령,8월 13일,24.9,29.9,18.8,28.2,25.2,27.1
235,보령,8월 14일,23.4,30.4,19.5,27.8,26,28.1
235,보령,8월 15일,24.6,29.7,18.1,27.6,26.1,25.8
235,보령,8월 16일,25.2,30,19.5,27.3,25.4,25.2
235,보령,8월 17일,25.2,28.1,20.3,27.3,24.6,24.5
235,보령,8월 18일,24.9,24.8,22.2,26.8,24.6,26
235,보령,8월 19일,25.5,25,21.6,26.3,25.7,26.7
235,보령,8월 20일,26.1,27.8,19.2,27,24.2,26.5
235,보령,8월 21일,25.7,25.4,21.2,26.9,24.7,26.3
235,보령,8월 22일,27.1,29.8,16.1,26.4,22.2,24.1
235,보령,8월 23일,28.3,28.6,16.1,26.2,24.4,22.8
235,보령,8월 24일,26.8,24.6,18.5,27.2,23.2,21.8
235,보령,8월 25일,24.9,24,20.8,28.5,24.8,21.7
235,보령,8월 26일,23.1,22.3,21.5,28.5,21.3,21.1
235,보령,8월 27일,22.6,24.4,20.8,28.4,22.7,21.1
235,보령,8월 28일,23.4,25.7,23,27.8,22.4,19.2
235,보령,8월 29일,20.2,26.4,17,26,22.3,19.2
235,보령,8월 30일,18.8,25.7,16.8,27.7,23.6,21.6
235,보령,8월 31일,21.6,22.9,18.1,27.5,23.9,22.3
235,보령,9월 1일,22.4,25.1,18.5,25.7,22.7,22.7
235,보령,9월 2일,22,24.8,17.9,24.3,23.1,24.2
235,보령,9월 3일,22.6,25.2,17.3,23.4,22.6,24.3
235,보령,9월 4일,22.9,23.9,19.6,23.3,21,21.9
235,보령,9월 5일,20.6,23.3,21.3,21.8,20.3,20.5
235,보령,9월 6일,20.2,23.2,21.9,20.8,20.8,20.4
235,보령,9월 7일,21.4,20.9,21.9,19.8,22.2,20.9
235,보령,9월 8일,22.1,20.4,20.3,23.2,21.1,22.1
235,보령,9월 9일,21.6,20.3,18.6,21.3,22.5,21.6
235,보령,9월 10일,22.9,22.3,20.8,22.3,23.2,23
235,보령,9월 11일,19.7,21.7,21.4,21.2,23,23.1
235,보령,9월 12일,20.8,21.4,19.6,19,23.3,24.3
235,보령,9월 13일,19.7,22,19.9,21.3,22.6,24.9
235,보령,9월 14일,21,22,19.9,20.4,23.3,25.6
235,보령,9월 15일,22.2,22.2,22.1,21.8,22.2,26.2
235,보령,9월 16일,21.5,21.9,21.2,21,20.8,27.1
235,보령,9월 17일,21.3,21.4,20.5,21.1,21.7,27.6
235,보령,9월 18일,20.5,20.3,20.4,19.9,21.8,24.9
235,보령,9월 19일,23,21.2,20.9,18.3,22.8,18.9
235,보령,9월 20일,19.1,21.6,20.6,17.7,22.4,18
235,보령,9월 21일,18.3,19.8,22.1,16.7,21.4,17.3
235,보령,9월 22일,19.3,20.7,22.4,18.7,19.7,16.2
235,보령,9월 23일,20.1,20.1,23.6,19,20.1,16.5
235,보령,9월 24일,22.2,17.7,22.5,20.2,21.1,18.3
