지점,지점명,시점,년도,월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd)
201,강화,2018-8,2018,8월,26.7,31.1,22.9,35.4,17.2,20180815,20180826
201,강화,2018-9,2018,9월,20.0,24.9,15.2,29.6,8.2,20180901,20180925
201,강화,2018-10,2018,10월,12.1,17.9,6.5,24.5,-0.1,20181004,20181030
201,강화,2018-11,2018,11월,6.7,12.5,1.5,18.8,-5.5,20181104,20181123
201,강화,2018-12,2018,12월,-1.5,3.6,-6.5,13.2,-14.3,20181203,20181228
201,강화,2019-1,2019,1월,-1.9,3.6,-7.6,7.8,-12.6,20190119,20190116
201,강화,2019-2,2019,2월,0.0,5.3,-5.5,13.3,-11.2,20190223,20190208
201,강화,2019-3,2019,3월,5.6,11.3,0.1,15.1,-4.6,20190304,20190314
201,강화,2019-4,2019,4월,10.7,16.4,4.8,25.5,-1.2,20190422,20190402
201,강화,2019-5,2019,5월,16.9,22.8,10.8,29.0,5.5,20190524,20190507
201,강화,2019-6,2019,6월,20.5,25.3,16.2,29.1,10.9,20190627,20190602
201,강화,2019-7,2019,7월,24.4,28.3,21.0,35.0,17.0,20190719,20190704
201,강화,2019-8,2019,8월,25.9,30.2,21.7,34.9,16.3,20190811,20190831
201,강화,2019-9,2019,9월,21.2,26.0,17.1,30.1,9.6,20190909,20190919
201,강화,2019-10,2019,10월,15.3,21.0,9.9,28.3,2.7,20191003,20191027
201,강화,2019-11,2019,11월,6.5,12.5,1.1,20.4,-5.5,20191103,20191120
201,강화,2019-12,2019,12월,0.8,5.5,-4.2,12.1,-12.0,20191217,20191206
201,강화,2020-1,2020,1월,0.7,5.6,-3.6,10.6,-9.2,20200126,20200115
201,강화,2020-2,2020,2월,1.5,6.6,-3.4,14.7,-13.4,20200215,20200206
201,강화,2020-3,2020,3월,6.4,11.8,0.4,20.3,-6.3,20200326,20200306
201,강화,2020-4,2020,4월,9.9,15.0,4.0,20.6,-0.5,20200416,20200406
201,강화,2020-5,2020,5월,16.1,21.1,11.7,27.0,7.4,20200530,20200506
201,강화,2020-6,2020,6월,21.2,25.9,17.2,31.7,12.1,20200622,20200602
201,강화,2020-7,2020,7월,22.5,26.4,19.5,30.4,17.0,20200709,20200713
201,강화,2020-8,2020,8월,25.3,28.1,23.1,34.2,20.3,20200826,20200808
201,강화,2020-9,2020,9월,20.2,24.5,16.4,29.2,10.8,20200901,20200921
201,강화,2020-10,2020,10월,13.2,18.8,7.2,23.0,2.3,20201008,20201029
201,강화,2020-11,2020,11월,6.9,12.0,1.6,21.1,-6.1,20201119,20201130
201,강화,2020-12,2020,12월,-1.2,3.6,-6.1,10.2,-13.6,20201227,20201231
201,강화,2021-1,2021,1월,-3.3,1.7,-8.6,12.2,-18.0,20210125,20210108
201,강화,2021-2,2021,2월,1.3,6.7,-4.1,15.0,-11.6,20210227,20210203
201,강화,2021-3,2021,3월,6.9,12.6,1.6,20.7,-2.6,20210331,20210310
201,강화,2021-4,2021,4월,12.4,17.6,7.1,25.5,1.4,20210421,20210414
201,강화,2021-5,2021,5월,15.7,20.8,10.9,27.8,5.9,20210514,20210503
201,강화,2021-6,2021,6월,20.7,25.5,16.8,29.9,12.9,20210616,20210604
201,강화,2021-7,2021,7월,26.1,30.6,22.3,34.8,19.0,20210724,20210701
201,강화,2021-8,2021,8월,24.5,28.9,21.1,32.6,18.3,20210809,20210831
201,강화,2021-9,2021,9월,21.3,26.1,17.2,29.0,14.2,20210914,20210924
201,강화,2021-10,2021,10월,14.4,19.6,9.7,26.8,1.1,20211003,20211021
201,강화,2021-11,2021,11월,7.1,12.6,1.9,20.3,-5.3,20211106,20211123
201,강화,2021-12,2021,12월,-0.1,5.1,-5.3,11.6,-16.2,20211208,20211226
201,강화,2022-1,2022,1월,-3.1,2.0,-8.6,8.7,-13.3,20220124,20220112
201,강화,2022-2,2022,2월,-2.1,3.1,-7.6,10.0,-12.2,20220228,20220223
201,강화,2022-3,2022,3월,6.1,11.3,0.8,17.5,-5.4,20220312,20220307
201,강화,2022-4,2022,4월,12.4,17.8,6.9,27.2,-0.8,20220426,20220402
201,강화,2022-5,2022,5월,16.4,21.7,10.6,25.7,4.8,20220512,20220503
201,강화,2022-6,2022,6월,21.1,25.3,17.7,28.9,13.2,20220611,20220602
201,강화,2022-7,2022,7월,25.5,29.4,22.3,34.6,19.3,20220730,20220721
201,강화,2022-8,2022,8월,24.3,27.7,21.3,31.9,13.0,20220801,20220828
201,강화,2022-9,2022,9월,20.5,25.8,15.8,30.3,8.1,20220918,20220921
201,강화,2022-10,2022,10월,12.9,18.4,7.9,24.3,1.5,20221001,20221019
201,강화,2022-11,2022,11월,8.1,14.1,2.8,20.6,-7.8,20221112,20221130
201,강화,2022-12,2022,12월,-4.2,0.5,-8.9,9.0,-15.3,20221209,20221218
202,양평,2017-1,2017,1월,-2.5,3.1,-8.1,13.0,-17.0,20170108,20170124
202,양평,2017-2,2017,2월,-0.4,5.4,-6.2,12.9,-13.0,20170216,20170202
202,양평,2017-3,2017,3월,5.8,12.6,-0.8,19.4,-6.4,20170319,20170308
202,양평,2017-4,2017,4월,13.7,20.7,6.7,29.2,0.1,20170430,20170403
202,양평,2017-5,2017,5월,19.0,26.1,12.1,31.2,6.6,20170530,20170508
202,양평,2017-6,2017,6월,22.8,29.4,16.7,34.7,11.0,20170623,20170604
202,양평,2017-7,2017,7월,26.3,30.3,23.2,34.7,21.3,20170725,20170727
202,양평,2017-8,2017,8월,24.8,29.4,21.3,36.3,13.8,20170805,20170831
202,양평,2017-9,2017,9월,20.0,26.5,14.8,29.6,7.2,20170908,20170929
202,양평,2017-10,2017,10월,14.7,21.4,9.5,28.1,-2.1,20171009,20171031
202,양평,2017-11,2017,11월,4.4,10.3,-1.0,18.7,-7.6,20171108,20171119
202,양평,2017-12,2017,12월,-2.8,1.7,-7.2,7.4,-14.8,20171223,20171220
202,양평,2018-1,2018,1월,-4.7,0.5,-9.2,9.0,-19.9,20180115,20180127
202,양평,2018-2,2018,2월,-2.5,3.7,-8.4,10.0,-17.1,20180226,20180207
202,양평,2018-3,2018,3월,7.8,14.2,1.9,23.4,-7.3,20180314,20180302
202,양평,2018-4,2018,4월,12.9,19.8,6.2,28.8,-1.4,20180421,20180408
202,양평,2018-5,2018,5월,17.7,23.9,12.0,30.1,5.5,20180526,20180504
202,양평,2018-6,2018,6월,23.0,29.2,17.5,34.2,13.4,20180624,20180603
202,양평,2018-7,2018,7월,27.2,32.4,22.8,37.4,16.0,20180722,20180708
202,양평,2018-8,2018,8월,27.8,33.3,23.4,40.1,17.7,20180801,20180818
202,양평,2018-9,2018,9월,20.1,26.0,15.2,30.8,8.7,20180901,20180925
202,양평,2018-10,2018,10월,11.3,18.2,6.1,25.7,-1.1,20181004,20181030
202,양평,2018-11,2018,11월,6.2,13.1,1.2,20.2,-5.2,20181104,20181123
202,양평,2018-12,2018,12월,-1.7,4.0,-6.8,12.6,-14.9,20181222,20181231
202,양평,2019-1,2019,1월,-2.4,4.0,-8.4,8.5,-13.6,20190113,20190103
202,양평,2019-2,2019,2월,0.5,6.4,-4.9,14.4,-11.1,20190227,20190201
202,양평,2019-3,2019,3월,6.4,13.1,0.3,19.2,-5.1,20190327,20190314
202,양평,2019-4,2019,4월,11.5,18.5,4.7,28.1,-3.0,20190422,20190401
202,양평,2019-5,2019,5월,18.8,26.4,11.1,32.9,4.1,20190524,20190507
202,양평,2019-6,2019,6월,22.4,28.4,16.8,32.6,10.8,20190625,20190601
202,양평,2019-7,2019,7월,25.6,30.5,21.8,36.4,17.4,20190705,20190709
202,양평,2019-8,2019,8월,26.3,31.6,22.4,36.4,17.4,20190805,20190831
202,양평,2019-9,2019,9월,21.3,26.7,17.3,31.1,11.5,20190907,20190924
202,양평,2019-10,2019,10월,14.8,21.3,9.8,27.4,3.1,20191003,20191030
202,양평,2019-11,2019,11월,6.6,13.1,1.4,20.8,-5.1,20191101,20191120
202,양평,2019-12,2019,12월,0.6,5.1,-3.4,12.8,-11.0,20191216,20191206
202,양평,2020-1,2020,1월,1.1,6.4,-3.3,12.2,-8.4,20200126,20200115
202,양평,2020-2,2020,2월,2.3,7.6,-2.6,15.3,-12.4,20200215,20200206
202,양평,2020-3,2020,3월,7.6,14.2,1.1,20.9,-4.9,20200326,20200306
202,양평,2020-4,2020,4월,10.8,17.7,3.8,24.9,-0.4,20200430,20200406
202,양평,2020-5,2020,5월,17.8,23.4,12.7,28.5,7.4,20200530,20200513
202,양평,2020-6,2020,6월,23.5,28.9,18.7,35.0,12.7,20200622,20200602
202,양평,2020-7,2020,7월,23.4,27.4,19.9,31.9,17.0,20200709,20200716
202,양평,2020-8,2020,8월,25.6,29.5,23.0,34.2,20.4,20200826,20200823
202,양평,2020-9,2020,9월,19.9,25.2,16.0,28.9,10.3,20200901,20200921
202,양평,2020-10,2020,10월,12.5,19.6,6.9,23.6,0.4,20201002,20201025
202,양평,2020-11,2020,11월,7.0,12.9,1.9,19.9,-5.6,20201119,20201130
202,양평,2020-12,2020,12월,-1.4,3.9,-5.9,10.3,-14.7,20201228,20201217
202,양평,2021-1,2021,1월,-3.3,2.4,-8.7,13.2,-20.3,20210125,20210109
202,양평,2021-2,2021,2월,2.1,8.4,-3.5,20.2,-10.0,20210221,20210219
202,양평,2021-3,2021,3월,8.6,15.0,2.6,23.0,-2.8,20210331,20210303
202,양평,2021-4,2021,4월,13.6,19.9,7.3,28.0,2.4,20210421,20210414
202,양평,2021-5,2021,5월,16.2,21.8,11.0,29.7,5.0,20210513,20210506
202,양평,2021-6,2021,6월,22.0,27.4,17.5,31.5,12.5,20210613,20210604
202,양평,2021-7,2021,7월,26.3,31.3,22.4,34.9,19.5,20210727,20210701
202,양평,2021-8,2021,8월,24.5,28.9,21.2,34.2,17.7,20210806,20210831
202,양평,2021-9,2021,9월,21.1,26.3,17.0,29.1,14.7,20210912,20210916
202,양평,2021-10,2021,10월,14.3,20.2,10.1,28.1,-0.1,20211005,20211018
202,양평,2021-11,2021,11월,7.0,13.1,2.4,21.5,-4.0,20211106,20211127
202,양평,2021-12,2021,12월,-0.2,4.8,-4.5,12.8,-14.4,20211207,20211226
202,양평,2022-1,2022,1월,-2.7,3.0,-8.1,8.7,-13.0,20220123,20220101
202,양평,2022-2,2022,2월,-1.3,4.7,-6.9,11.4,-11.7,20220226,20220205
202,양평,2022-3,2022,3월,7.2,13.2,1.9,19.7,-4.5,20220312,20220307
202,양평,2022-4,2022,4월,13.9,21.1,7.4,26.9,0.2,20220411,20220403
202,양평,2022-5,2022,5월,18.1,24.9,11.5,30.2,5.0,20220524,20220503
202,양평,2022-6,2022,6월,22.5,27.2,18.3,33.4,11.4,20220621,20220602
202,양평,2022-7,2022,7월,26.0,30.4,22.6,34.4,20.4,20220730,20220701
202,양평,2022-8,2022,8월,24.7,28.4,21.8,32.6,14.0,20220805,20220828
202,양평,2022-9,2022,9월,20.3,26.4,16.0,30.3,9.4,20220916,20220924
202,양평,2022-10,2022,10월,13.2,19.4,8.7,26.5,2.4,20221001,20221019
202,양평,2022-11,2022,11월,8.2,14.9,2.9,20.6,-7.0,20221111,20221130
202,양평,2022-12,2022,12월,-4.0,1.2,-8.4,9.2,-15.5,20221208,20221224
203,이천,2017-1,2017,1월,-2.6,3.5,-8.4,12.9,-17.4,20170108,20170124
203,이천,2017-2,2017,2월,-0.4,5.8,-6.6,13.7,-12.8,20170216,20170202
203,이천,2017-3,2017,3월,5.6,13.1,-1.5,19.6,-5.8,20170330,20170303
203,이천,2017-4,2017,4월,13.1,20.8,5.8,28.9,-1.1,20170430,20170403
203,이천,2017-5,2017,5월,18.5,26.0,11.3,30.8,5.7,20170529,20170508
203,이천,2017-6,2017,6월,22.2,29.3,15.7,34.7,10.5,20170623,20170611
203,이천,2017-7,2017,7월,25.5,29.7,22.3,34.7,20.0,20170725,20170727
203,이천,2017-8,2017,8월,24.2,29.2,20.5,37.1,12.5,20170805,20170831
203,이천,2017-9,2017,9월,19.6,26.7,13.7,30.0,5.7,20170908,20170929
203,이천,2017-10,2017,10월,14.1,21.7,8.1,28.0,-3.4,20171002,20171031
203,이천,2017-11,2017,11월,4.1,10.7,-2.0,19.8,-8.7,20171107,20171119
203,이천,2017-12,2017,12월,-3.1,2.1,-8.1,8.4,-15.5,20171223,20171220
203,이천,2018-1,2018,1월,-4.5,1.0,-9.3,9.5,-19.2,20180115,20180127
203,이천,2018-2,2018,2월,-2.5,4.1,-9.1,10.8,-17.6,20180226,20180207
203,이천,2018-3,2018,3월,7.2,14.2,0.8,23.1,-8.0,20180314,20180302
203,이천,2018-4,2018,4월,12.2,19.6,5.4,29.1,-0.6,20180420,20180408
203,이천,2018-5,2018,5월,17.2,23.8,11.1,29.9,5.5,20180526,20180521
203,이천,2018-6,2018,6월,22.4,29.0,16.6,33.7,12.0,20180625,20180616
203,이천,2018-7,2018,7월,26.8,32.6,22.0,37.5,14.3,20180724,20180708
203,이천,2018-8,2018,8월,27.1,32.8,22.4,39.4,16.4,20180801,20180818
203,이천,2018-9,2018,9월,19.6,26.3,14.3,30.9,7.1,20180901,20180925
203,이천,2018-10,2018,10월,11.0,18.7,4.8,27.2,-1.3,20181004,20181030
203,이천,2018-11,2018,11월,5.9,13.1,0.0,20.3,-5.0,20181104,20181130
203,이천,2018-12,2018,12월,-1.9,4.3,-7.5,13.4,-15.9,20181222,20181231
203,이천,2019-1,2019,1월,-2.3,4.7,-9.0,9.3,-14.6,20190123,20190109
203,이천,2019-2,2019,2월,0.1,6.6,-5.7,14.4,-12.2,20190223,20190201
203,이천,2019-3,2019,3월,6.1,13.2,-0.4,19.8,-5.8,20190319,20190314
203,이천,2019-4,2019,4월,11.3,18.4,4.1,29.3,-4.1,20190422,20190402
203,이천,2019-5,2019,5월,18.8,26.7,10.8,33.7,3.8,20190524,20190507
203,이천,2019-6,2019,6월,21.9,28.3,16.1,32.8,10.8,20190625,20190601
203,이천,2019-7,2019,7월,25.1,30.4,20.9,36.0,15.6,20190705,20190709
203,이천,2019-8,2019,8월,25.9,32.1,21.4,37.3,15.8,20190805,20190831
203,이천,2019-9,2019,9월,20.8,26.9,16.4,31.3,10.3,20190915,20190919
203,이천,2019-10,2019,10월,14.3,21.7,8.6,28.6,-0.1,20191003,20191030
203,이천,2019-11,2019,11월,5.9,13.2,-0.2,21.7,-6.3,20191103,20191120
203,이천,2019-12,2019,12월,0.1,5.0,-4.2,12.7,-12.2,20191216,20191206
203,이천,2020-1,2020,1월,0.9,6.3,-3.6,12.1,-8.6,20200123,20200115
203,이천,2020-2,2020,2월,2.0,7.7,-3.1,15.4,-13.1,20200215,20200206
203,이천,2020-3,2020,3월,7.4,14.6,0.3,21.7,-5.7,20200326,20200306
203,이천,2020-4,2020,4월,10.8,18.1,3.5,25.5,-1.4,20200430,20200406
203,이천,2020-5,2020,5월,17.8,23.9,12.4,29.4,7.1,20200530,20200520
203,이천,2020-6,2020,6월,23.5,29.0,18.5,34.7,11.7,20200622,20200602
203,이천,2020-7,2020,7월,23.2,27.6,19.6,32.3,16.6,20200709,20200714
203,이천,2020-8,2020,8월,26.1,30.4,23.1,34.8,20.5,20200825,20200823
203,이천,2020-9,2020,9월,19.9,25.6,15.6,30.0,9.4,20200901,20200921
203,이천,2020-10,2020,10월,12.5,20.1,6.1,25.1,-0.2,20201001,20201029
203,이천,2020-11,2020,11월,6.8,13.2,1.1,20.0,-6.3,20201119,20201130
203,이천,2020-12,2020,12월,-1.5,4.4,-6.5,11.1,-15.5,20201228,20201231
203,이천,2021-1,2021,1월,-3.4,2.5,-9.2,13.9,-21.4,20210125,20210109
203,이천,2021-2,2021,2월,2.0,8.8,-4.4,20.8,-11.2,20210221,20210203
203,이천,2021-3,2021,3월,8.4,15.3,1.9,23.3,-3.9,20210331,20210303
203,이천,2021-4,2021,4월,13.5,20.3,6.6,28.5,1.6,20210421,20210405
203,이천,2021-5,2021,5월,16.3,22.2,10.9,29.6,3.9,20210514,20210506
203,이천,2021-6,2021,6월,22.3,28.1,17.3,31.9,12.4,20210609,20210605
203,이천,2021-7,2021,7월,26.6,32.2,22.0,36.0,18.6,20210724,20210701
203,이천,2021-8,2021,8월,24.7,29.7,20.8,35.1,17.5,20210805,20210831
203,이천,2021-9,2021,9월,21.0,26.8,16.5,29.8,13.7,20210912,20210916
203,이천,2021-10,2021,10월,14.1,20.7,9.0,28.6,-0.9,20211003,20211018
203,이천,2021-11,2021,11월,6.7,13.3,1.3,21.3,-5.6,20211107,20211128
203,이천,2021-12,2021,12월,-0.3,5.3,-5.4,12.6,-15.9,20211207,20211226
203,이천,2022-1,2022,1월,-2.8,3.4,-8.9,10.0,-14.2,20220123,20220101
203,이천,2022-2,2022,2월,-1.3,5.2,-7.7,11.6,-13.2,20220226,20220218
203,이천,2022-3,2022,3월,7.0,13.6,0.7,20.7,-5.8,20220312,20220307
203,이천,2022-4,2022,4월,13.8,21.6,6.6,27.9,-1.0,20220411,20220402
203,이천,2022-5,2022,5월,18.3,25.6,10.9,31.4,4.2,20220524,20220503
203,이천,2022-6,2022,6월,22.8,28.0,18.0,34.0,11.0,20220621,20220601
203,이천,2022-7,2022,7월,26.2,30.8,22.3,34.7,20.2,20220729,20220701
203,이천,2022-8,2022,8월,25.0,28.9,21.9,33.3,12.9,20220804,20220828
203,이천,2022-9,2022,9월,20.6,27.1,15.4,31.8,8.5,20220917,20220924
203,이천,2022-10,2022,10월,12.9,19.8,7.4,26.4,-0.4,20221001,20221019
203,이천,2022-11,2022,11월,8.0,15.4,1.7,22.4,-6.7,20221112,20221130
203,이천,2022-12,2022,12월,-4.4,1.3,-9.7,9.4,-17.8,20221207,20221224
211,인제,2017-1,2017,1월,-3.4,2.6,-8.8,10.0,-16.8,20170107,20170124
211,인제,2017-2,2017,2월,-1.8,4.4,-8.1,11.1,-14.7,20170228,20170202
211,인제,2017-3,2017,3월,3.8,10.8,-2.1,18.1,-6.0,20170319,20170308
211,인제,2017-4,2017,4월,12.4,19.4,5.8,26.7,-0.7,20170430,20170403
211,인제,2017-5,2017,5월,17.4,24.8,10.6,30.8,6.5,20170520,20170502
211,인제,2017-6,2017,6월,20.1,27.6,14.2,33.1,7.8,20170618,20170611
211,인제,2017-7,2017,7월,24.4,29.0,21.1,33.0,18.2,20170714,20170701
211,인제,2017-8,2017,8월,22.8,27.8,19.3,35.8,13.2,20170805,20170827
211,인제,2017-9,2017,9월,18.0,25.0,13.3,28.8,5.6,20170904,20170929
211,인제,2017-10,2017,10월,12.5,19.6,7.7,25.7,-2.8,20171008,20171031
211,인제,2017-11,2017,11월,3.8,9.4,-2.0,17.9,-9.4,20171108,20171119
211,인제,2017-12,2017,12월,-3.9,1.1,-9.2,7.8,-17.3,20171223,20171213
211,인제,2018-1,2018,1월,-6.0,0.0,-11.3,7.9,-21.3,20180117,20180125
211,인제,2018-2,2018,2월,-4.0,2.6,-10.2,9.9,-20.3,20180226,20180207
211,인제,2018-3,2018,3월,6.2,12.3,0.0,22.0,-8.6,20180329,20180302
211,인제,2018-4,2018,4월,10.9,17.5,4.2,28.5,-1.4,20180421,20180408
211,인제,2018-5,2018,5월,15.6,22.2,9.5,29.8,2.8,20180526,20180504
211,인제,2018-6,2018,6월,20.9,27.5,15.2,32.4,10.1,20180625,20180616
211,인제,2018-7,2018,7월,24.0,29.4,19.9,35.9,12.7,20180731,20180708
211,인제,2018-8,2018,8월,24.9,31.3,20.6,37.7,14.7,20180801,20180818
211,인제,2018-9,2018,9월,17.6,23.6,13.1,28.4,7.7,20180902,20180925
211,인제,2018-10,2018,10월,9.5,16.3,4.6,21.8,-2.4,20181004,20181030
211,인제,2018-11,2018,11월,5.1,11.7,0.3,18.6,-6.5,20181105,20181123
211,인제,2018-12,2018,12월,-3.4,3.1,-8.9,12.2,-16.8,20181204,20181228
211,인제,2019-1,2019,1월,-3.8,3.4,-10.4,8.1,-15.4,20190113,20190103
211,인제,2019-2,2019,2월,-0.8,5.6,-6.7,12.8,-12.4,20190227,20190210
211,인제,2019-3,2019,3월,4.7,11.1,-1.3,17.4,-5.8,20190319,20190314
211,인제,2019-4,2019,4월,9.8,17.1,3.1,27.0,-4.9,20190423,20190401
211,인제,2019-5,2019,5월,17.5,25.1,9.5,32.3,1.5,20190524,20190507
211,인제,2019-6,2019,6월,20.2,26.7,14.8,32.2,10.0,20190627,20190601
211,인제,2019-7,2019,7월,23.7,28.2,20.1,34.2,15.6,20190705,20190703
211,인제,2019-8,2019,8월,24.2,29.9,20.3,36.0,15.7,20190805,20190824
211,인제,2019-9,2019,9월,19.4,25.6,15.5,30.9,10.0,20190907,20190919
211,인제,2019-10,2019,10월,13.3,19.7,8.4,26.4,1.9,20191001,20191028
211,인제,2019-11,2019,11월,5.6,12.7,0.4,22.2,-6.7,20191101,20191120
211,인제,2019-12,2019,12월,0.5,5.5,-4.2,12.9,-12.3,20191216,20191206
211,인제,2020-1,2020,1월,-0.1,5.9,-4.5,12.2,-10.8,20200123,20200115
211,인제,2020-2,2020,2월,0.8,6.8,-4.4,15.9,-14.0,20200214,20200206
211,인제,2020-3,2020,3월,5.8,13.1,-1.0,23.5,-6.4,20200326,20200306
211,인제,2020-4,2020,4월,9.0,16.0,2.1,23.1,-4.1,20200430,20200405
211,인제,2020-5,2020,5월,16.6,22.9,11.3,29.7,5.4,20200530,20200513
211,인제,2020-6,2020,6월,22.6,28.6,17.4,35.1,12.7,20200622,20200602
211,인제,2020-7,2020,7월,22.1,27.2,18.3,31.7,14.2,20200717,20200712
211,인제,2020-8,2020,8월,24.9,28.8,22.2,33.2,19.2,20200825,20200823
211,인제,2020-9,2020,9월,18.5,23.8,14.8,30.2,9.0,20200901,20200922
211,인제,2020-10,2020,10월,11.0,18.6,5.3,23.4,-1.3,20201001,20201024
211,인제,2020-11,2020,11월,5.8,12.2,0.4,19.7,-6.8,20201119,20201130
211,인제,2020-12,2020,12월,-2.6,3.2,-7.9,10.5,-16.7,20201228,20201217
211,인제,2021-1,2021,1월,-4.5,1.6,-10.4,13.2,-19.9,20210125,20210109
211,인제,2021-2,2021,2월,1.0,7.5,-5.3,18.9,-13.0,20210221,20210218
211,인제,2021-3,2021,3월,6.7,13.7,0.9,22.7,-6.5,20210331,20210303
211,인제,2021-4,2021,4월,11.7,18.5,5.4,28.8,-0.4,20210421,20210405
211,인제,2021-5,2021,5월,15.0,21.5,9.4,30.0,3.0,20210514,20210506
211,인제,2021-6,2021,6월,20.7,26.9,16.0,32.9,12.0,20210613,20210604
211,인제,2021-7,2021,7월,25.7,32.2,21.2,36.8,16.6,20210724,20210703
211,인제,2021-8,2021,8월,23.3,28.1,19.9,33.8,15.1,20210806,20210819
211,인제,2021-9,2021,9월,19.7,25.5,15.7,28.8,13.2,20210913,20210927
211,인제,2021-10,2021,10월,12.7,19.2,8.2,27.7,-1.2,20211003,20211017
211,인제,2021-11,2021,11월,5.8,12.5,0.8,20.6,-6.4,20211107,20211128
211,인제,2021-12,2021,12월,-1.0,4.3,-6.2,10.6,-15.9,20211221,20211226
211,인제,2022-1,2022,1월,-4.3,2.3,-10.4,8.9,-15.4,20220123,20220114
211,인제,2022-2,2022,2월,-2.9,3.6,-8.9,10.6,-14.4,20220212,20220223
211,인제,2022-3,2022,3월,5.5,11.9,-0.4,19.3,-7.6,20220312,20220307
211,인제,2022-4,2022,4월,12.8,20.2,5.6,28.8,-1.7,20220426,20220402
211,인제,2022-5,2022,5월,16.5,23.9,8.9,30.4,1.9,20220524,20220503
211,인제,2022-6,2022,6월,21.0,26.3,16.8,34.0,9.1,20220621,20220601
211,인제,2022-7,2022,7월,24.9,30.3,21.3,34.5,19.2,20220729,20220716
211,인제,2022-8,2022,8월,23.9,28.2,20.7,32.0,13.3,20220805,20220828
211,인제,2022-9,2022,9월,19.0,25.9,14.5,30.9,8.0,20220916,20220924
211,인제,2022-10,2022,10월,11.6,18.5,7.1,26.7,0.1,20221001,20221020
211,인제,2022-11,2022,11월,7.4,14.8,1.4,21.5,-6.6,20221112,20221130
211,인제,2022-12,2022,12월,-4.8,1.1,-10.2,8.4,-17.1,20221211,20221224
212,홍천,2017-1,2017,1월,-3.7,3.0,-9.2,11.5,-18.2,20170108,20170124
212,홍천,2017-2,2017,2월,-1.6,4.9,-7.8,12.3,-15.4,20170228,20170202
212,홍천,2017-3,2017,3월,4.7,12.0,-1.8,19.4,-7.5,20170330,20170308
212,홍천,2017-4,2017,4월,13.1,20.9,5.7,29.0,-0.6,20170430,20170403
212,홍천,2017-5,2017,5월,18.5,26.2,11.1,30.5,5.5,20170520,20170507
212,홍천,2017-6,2017,6월,22.3,29.7,15.5,35.0,9.4,20170623,20170611
212,홍천,2017-7,2017,7월,26.1,30.7,22.8,35.2,20.5,20170706,20170726
212,홍천,2017-8,2017,8월,24.4,29.5,20.5,37.2,13.7,20170805,20170827
212,홍천,2017-9,2017,9월,19.1,26.3,14.0,29.9,6.3,20170904,20170929
212,홍천,2017-10,2017,10월,13.3,21.0,8.5,27.6,-2.9,20171008,20171031
212,홍천,2017-11,2017,11월,3.4,10.0,-2.0,18.3,-9.6,20171108,20171119
212,홍천,2017-12,2017,12월,-4.3,1.2,-9.3,8.3,-17.9,20171223,20171213
212,홍천,2018-1,2018,1월,-6.1,0.4,-11.2,8.0,-21.7,20180115,20180126
212,홍천,2018-2,2018,2월,-3.6,3.2,-9.8,10.9,-19.5,20180226,20180207
212,홍천,2018-3,2018,3월,6.8,13.7,0.4,23.1,-8.2,20180329,20180302
212,홍천,2018-4,2018,4월,12.0,19.7,4.9,29.5,-2.6,20180420,20180408
212,홍천,2018-5,2018,5월,17.1,24.1,10.5,31.5,3.6,20180515,20180504
212,홍천,2018-6,2018,6월,22.6,29.7,16.5,33.9,11.3,20180624,20180616
212,홍천,2018-7,2018,7월,26.6,32.7,21.9,38.5,13.8,20180731,20180708
212,홍천,2018-8,2018,8월,27.2,33.3,22.5,41.0,15.8,20180801,20180817
212,홍천,2018-9,2018,9월,19.2,25.9,14.1,30.9,7.6,20180901,20180925
212,홍천,2018-10,2018,10월,10.2,17.6,5.1,25.6,-1.7,20181004,20181030
212,홍천,2018-11,2018,11월,5.2,12.3,0.5,20.0,-6.3,20181104,20181123
212,홍천,2018-12,2018,12월,-3.0,3.6,-8.1,12.9,-17.3,20181204,20181229
212,홍천,2019-1,2019,1월,-3.5,4.2,-9.9,8.8,-14.9,20190119,20190103
212,홍천,2019-2,2019,2월,-0.1,6.6,-5.8,13.8,-12.5,20190227,20190201
212,홍천,2019-3,2019,3월,5.7,12.8,-0.8,18.9,-5.6,20190319,20190314
212,홍천,2019-4,2019,4월,11.1,18.6,4.3,29.6,-4.4,20190422,20190401
212,홍천,2019-5,2019,5월,18.7,27.0,10.2,34.6,2.7,20190524,20190507
212,홍천,2019-6,2019,6월,21.9,28.9,15.9,33.3,10.2,20190625,20190601
212,홍천,2019-7,2019,7월,25.3,30.7,21.1,36.5,15.4,20190705,20190709
212,홍천,2019-8,2019,8월,26.1,32.2,21.7,37.1,17.0,20190810,20190831
212,홍천,2019-9,2019,9월,21.0,27.2,16.9,32.0,11.6,20190907,20190924
212,홍천,2019-10,2019,10월,14.1,21.2,9.1,27.5,2.1,20191004,20191030
212,홍천,2019-11,2019,11월,5.6,12.9,0.5,21.3,-6.2,20191101,20191120
212,홍천,2019-12,2019,12월,-0.2,5.1,-4.5,12.5,-12.5,20191216,20191206
212,홍천,2020-1,2020,1월,-0.2,6.1,-4.8,12.2,-10.4,20200123,20200115
212,홍천,2020-2,2020,2월,1.2,7.7,-4.1,16.8,-14.4,20200215,20200206
